Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Fancy Binder,binder,"Alania, Divergent Storm",BLB,Bloomburrow,204,normal,rare,2,95776,436d6a84-4cea-4ca7-94aa-9d08280652af,0.2,false,false,near_mint,en,USD
Fancy Binder,binder,Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,3,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,0.34,false,false,near_mint,en,USD
Money Binder,binder,The Ur-Dragon,CMM,Commander Masters,689,normal,mythic,1,80427,6270c798-a3ba-4826-b0a9-82f7e12890f6,19.76,false,false,near_mint,en,USD
Money Binder,binder,Sol Ring,CMM,Commander Masters,703,foil,uncommon,1,84497,7454e0cc-98c2-48a1-b2c9-49908d2aedcc,18.63,false,false,near_mint,en,USD
Fancy Binder,binder,Witching Well,CMM,Commander Masters,135,foil,common,1,84913,d2f028cd-1cb4-4a5b-b989-4acd8777ac5c,0.07,false,false,near_mint,en,USD
Fancy Binder,binder,Thriving Grove,CMM,Commander Masters,430,foil,common,1,84219,343a1153-03d7-46d5-ad9a-65760eabed55,0.12,false,false,near_mint,en,USD
Fancy Binder,binder,Knighted Myr,CMM,Commander Masters,36,foil,common,1,84947,db0489ee-96b6-4437-a716-ee07ecbd4cb7,0.1,false,false,near_mint,en,USD
Fancy Binder,binder,Makeshift Munitions,CMM,Commander Masters,242,foil,common,1,84414,60715b6d-b223-431a-85d8-27d7c05469b2,0.13,false,false,near_mint,en,USD
Fancy Binder,binder,Loyal Guardian,CMM,Commander Masters,304,foil,uncommon,1,84019,08edd941-5ecc-4015-bd5d-e2eebfbf2ba6,0.27,false,false,near_mint,en,USD
Money Binder,binder,Thran Dynamo,CMM,Commander Masters,415,foil,uncommon,1,84533,7ce5f12e-fc02-42f8-a5ca-b523050d4650,2.69,false,false,near_mint,en,USD
Fancy Binder,binder,Plains,CMM,Commander Masters,437,foil,common,1,84416,614c9269-77c6-4cef-a987-8ef4c14fcebc,0.5,false,false,near_mint,en,USD
Fancy Binder,binder,Frantic Search,CMM,Commander Masters,632,normal,common,1,84699,a4a2a4ce-a44b-480b-b1a2-94fb2514c082,0.26,false,false,near_mint,en,USD
Fancy Binder,binder,Kodama's Reach,CMM,Commander Masters,649,normal,common,1,84762,b0506e30-ed0d-4838-97b1-55900ad633b5,1.7,false,false,near_mint,en,USD
Money Binder,binder,Ohran Frostfang,CMM,Commander Masters,309,foil,rare,1,84041,0d2fbeb1-6446-48ca-afe1-d1869a36e389,4.54,false,false,near_mint,en,USD
Money Binder,binder,Undergrowth Stadium,CMM,Commander Masters,620,etched,rare,1,84644,988a8afb-39f8-4e5a-88ca-2d8ad9ed4019,8.66,false,false,near_mint,en,USD
Money Binder,binder,"Omarthis, Ghostfire Initiate",CMM,Commander Masters,748,foil,mythic,1,84756,af6b7f6e-cd93-4b59-a574-7faa65eb8596,2.92,false,false,near_mint,en,USD
Money Binder,binder,"Zacama, Primal Calamity",CMM,Commander Masters,691,foil,rare,1,85061,f6d59045-12b9-47aa-b1d5-15a07b4b931a,3.03,false,false,near_mint,en,USD
Fancy Binder,binder,Staggering Size,LCI,The Lost Caverns of Ixalan,214,foil,common,1,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.09,false,false,near_mint,en,USD
Fancy Binder,binder,Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,foil,common,1,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.02,false,false,near_mint,en,USD
Fancy Binder,binder,Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,foil,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.02,false,false,near_mint,en,USD
Fancy Binder,binder,Vanguard of the Rose,LCI,The Lost Caverns of Ixalan,42,foil,uncommon,1,88222,0200c504-9137-4bc2-9cd4-eaf0643a2855,0.03,false,false,near_mint,en,USD
Fancy Binder,binder,Malicious Eclipse,LCI,The Lost Caverns of Ixalan,111,foil,uncommon,1,88354,2796fffa-8cbf-4ec9-91a8-7b6f39fd50ec,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,foil,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.28,false,false,near_mint,en,USD
Fancy Binder,binder,Plains,LCI,The Lost Caverns of Ixalan,287,foil,common,1,86333,b5453630-bfff-4403-a9a9-49f1534e1d42,0.72,false,false,near_mint,en,USD
Fancy Binder,binder,"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,304,foil,uncommon,1,88290,12fede45-8c95-45eb-915c-c3ee5101dfcc,0.93,false,false,near_mint,en,USD
Fancy Binder,binder,Stalactite Stalker,LCI,The Lost Caverns of Ixalan,122,foil,rare,1,88498,5319c0b1-de54-492a-bdea-85a5a75d693e,0.68,false,false,near_mint,en,USD
Fancy Binder,binder,Souls of the Lost,LCI,The Lost Caverns of Ixalan,369,normal,rare,1,89018,efc2f3d3-6bac-4ca7-9c42-badf649269f5,0.26,false,false,near_mint,en,USD
Money Binder,binder,"Clavileño, First of the Blessed",LCC,The Lost Caverns of Ixalan Commander,18,foil,mythic,1,88485,4e87c55b-897f-4997-adbc-2620993669be,4.14,false,false,near_mint,en,USD
Fancy Binder,binder,Hulking Raptor,LCI,The Lost Caverns of Ixalan,327,normal,rare,1,88357,27b95a76-688c-4bd9-a759-f83f1aa18e2a,1.14,false,false,near_mint,en,USD
Fancy Binder,binder,Grim Giganotosaurus,REX,Jurassic World Collection,11,normal,rare,1,88813,ae30b824-9586-413b-b925-ce6f915bf7e5,1.56,false,false,near_mint,en,USD
Money Binder,binder,The Millennium Calendar,LCI,The Lost Caverns of Ixalan,388,foil,mythic,1,88499,53a710ed-6a2a-4702-9648-7807e8c24edc,2.68,false,false,near_mint,en,USD
Fancy Binder,binder,Oppression,WOT,Wilds of Eldraine: Enchanting Tales,32,normal,rare,1,85326,2e8ffc89-6436-4e4d-aa43-8f704b658b96,0.33,false,false,near_mint,en,USD
Money Binder,binder,"Talion, the Kindly Lord",WOE,Wilds of Eldraine,301,normal,mythic,1,85694,bb1f05ef-7607-4a63-a710-18d0061ec982,4.66,false,false,near_mint,en,USD
Fancy Binder,binder,Wildwood Mentor,WOE,Wilds of Eldraine,374,normal,rare,1,85857,fb7b456e-e56d-45dd-88b3-1ac58a9bfb5f,0.85,false,false,near_mint,en,USD
Fancy Binder,binder,Specter of Mortality,WOE,Wilds of Eldraine,107,foil,rare,1,85432,5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,Spreading Seas,WOT,Wilds of Eldraine: Enchanting Tales,26,foil,uncommon,1,85603,9ad6dfe9-90b6-4582-af77-1355c950a50d,0.2,false,false,near_mint,en,USD
Lord of the Pings,deck,Impact Tremors,WOT,Wilds of Eldraine: Enchanting Tales,44,normal,uncommon,1,85784,e23cf8e0-0983-4495-ad3e-8b0c3e706115,1.03,false,false,near_mint,en,USD
Fancy Binder,binder,Mountain,WOE,Wilds of Eldraine,265,foil,common,1,85542,8822db23-34dc-452a-92bc-a3ceee4db375,0.47,false,false,near_mint,en,USD
Fancy Binder,binder,"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,foil,uncommon,1,85449,63ce03ee-279b-4955-98e3-9ce1990f8b7b,0.18,false,false,near_mint,en,USD
Fancy Binder,binder,"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,foil,uncommon,1,85321,2cfd365e-34d1-4224-b925-119000311934,0.2,false,false,near_mint,en,USD
Fancy Binder,binder,Disdainful Stroke,WOE,Wilds of Eldraine,47,foil,uncommon,1,85411,588c6217-c460-417e-98bf-de5475780baf,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,Unassuming Sage,WOE,Wilds of Eldraine,37,foil,common,1,85627,a66fbaeb-1624-43b3-83e2-a37ce7588a5a,0.02,false,false,near_mint,en,USD
Fancy Binder,binder,Ferocious Werefox // Guard Change,WOE,Wilds of Eldraine,170,foil,common,1,85646,ac1907e8-0713-47dd-ac42-bf1323c5bec0,0.09,false,false,near_mint,en,USD
Fancy Binder,binder,Voracious Vermin,WOE,Wilds of Eldraine,116,foil,common,1,85522,8059be65-3c73-49bb-a3b6-c346ce2f9fa4,0.14,false,false,near_mint,en,USD
Money Binder,binder,Ancient Gold Dragon,CLB,Commander Legends: Battle for Baldur's Gate,3,normal,mythic,1,68988,421395b1-2694-42fd-bb90-0007e78adefc,15.84,false,false,near_mint,en,USD
unsorted ,binder,Commander Liara Portyr,CLB,Commander Legends: Battle for Baldur's Gate,270,normal,uncommon,1,69182,9ac8b247-455e-4a3f-9f88-b20918c36cc3,0.06,false,false,near_mint,en,USD
Fancy Binder,binder,"Raggadragga, Goreguts Boss",CLB,Commander Legends: Battle for Baldur's Gate,291,foil,rare,1,68859,1166ce2a-4e0b-4a57-929d-566f461a6282,0.16,false,false,near_mint,en,USD
unsorted ,binder,Feywild Visitor,CLB,Commander Legends: Battle for Baldur's Gate,70,normal,uncommon,1,69145,88e833a9-d82f-4942-a488-67d9c02817db,0.1,false,false,near_mint,en,USD
unsorted ,binder,Moss Diamond,CLB,Commander Legends: Battle for Baldur's Gate,448,normal,common,1,69146,89149fb5-3afd-4da0-9a44-9366feb20804,0.08,false,false,near_mint,en,USD
unsorted ,binder,Prized Statue,CLB,Commander Legends: Battle for Baldur's Gate,334,normal,common,1,69040,58a49829-c354-4823-8cc1-a159fc46c0d7,0.12,false,false,near_mint,en,USD
unsorted ,binder,Poison the Blade,CLB,Commander Legends: Battle for Baldur's Gate,248,normal,common,1,68977,3de4bf10-a502-4748-9118-5459684542a7,0.09,false,false,near_mint,en,USD
Money Binder,binder,Nature's Lore,CLB,Commander Legends: Battle for Baldur's Gate,244,normal,common,1,69022,543d1e79-cac6-455c-9fda-f13c849579d6,2.15,false,false,near_mint,en,USD
unsorted ,binder,Stunning Strike,CLB,Commander Legends: Battle for Baldur's Gate,97,normal,common,1,69039,582dffab-2851-4498-ad69-c4d072617f32,0.03,false,false,near_mint,en,USD
unsorted ,binder,Psychic Impetus,CLB,Commander Legends: Battle for Baldur's Gate,89,normal,common,1,68927,288e811e-7beb-4379-95a3-e5f4e759aa9d,0.05,false,false,near_mint,en,USD
unsorted ,binder,Sword Coast Sailor,CLB,Commander Legends: Battle for Baldur's Gate,98,normal,uncommon,1,69093,704f8ab7-63fd-4963-bacd-0076fffb34a1,0.12,false,false,near_mint,en,USD
unsorted ,binder,Bane's Contingency,CLB,Commander Legends: Battle for Baldur's Gate,57,normal,uncommon,1,68884,19f81099-f657-4f7d-84ad-f472ae87d9c5,0.1,false,false,near_mint,en,USD
unsorted ,binder,Dread Linnorm // Scale Deflection,CLB,Commander Legends: Battle for Baldur's Gate,225,normal,common,1,68876,174ee9e7-8040-4b53-8d0d-177ce924521c,0.08,false,false,near_mint,en,USD
unsorted ,binder,Predatory Impetus,CLB,Commander Legends: Battle for Baldur's Gate,249,normal,common,1,68817,0077099d-aafa-46b3-ab64-e1915a9dda70,0.04,false,false,near_mint,en,USD
unsorted ,binder,Burnished Hart,CLB,Commander Legends: Battle for Baldur's Gate,303,normal,uncommon,1,69178,98c3f711-7191-4621-b36e-6c1e281216e2,0.07,false,false,near_mint,en,USD
unsorted ,binder,Owlbear Shepherd,CLB,Commander Legends: Battle for Baldur's Gate,247,normal,uncommon,1,68836,0a4813b2-3fd7-4a2b-b87a-9ce5bb18bdd4,0.09,false,false,near_mint,en,USD
unsorted ,binder,Skullport Merchant,CLB,Commander Legends: Battle for Baldur's Gate,149,normal,uncommon,1,68950,3362080e-57e9-4da1-9065-d28932869fe5,0.08,false,false,near_mint,en,USD
unsorted ,binder,Carefree Swinemaster,CLB,Commander Legends: Battle for Baldur's Gate,219,normal,common,1,69218,ad8d2b97-72b9-4bde-ad31-fd9562512d30,0.03,false,false,near_mint,en,USD
unsorted ,binder,Contact Other Plane,CLB,Commander Legends: Battle for Baldur's Gate,62,normal,common,1,69118,7b5d9323-ddf4-49b0-9d39-c2249c50f1e3,0.07,false,false,near_mint,en,USD
unsorted ,binder,Basilisk Gate,CLB,Commander Legends: Battle for Baldur's Gate,346,normal,common,1,69001,4a306025-d429-4006-b7ed-bdb287e83f57,0.16,false,false,near_mint,en,USD
unsorted ,binder,Heap Gate,CLB,Commander Legends: Battle for Baldur's Gate,354,normal,common,1,69079,68489d65-1978-48b1-a903-2ef38c583239,0.16,false,false,near_mint,en,USD
unsorted ,binder,Modify Memory,CLB,Commander Legends: Battle for Baldur's Gate,83,normal,uncommon,1,69385,f915b034-ab16-48a6-a151-71eaa0b542f9,0.1,false,false,near_mint,en,USD
unsorted ,binder,"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,279,normal,uncommon,1,69068,6351adc8-2e44-4e5c-ae58-975b7332155e,0.2,false,false,near_mint,en,USD
unsorted ,binder,Cone of Cold,CLB,Commander Legends: Battle for Baldur's Gate,61,normal,uncommon,1,69302,d010948a-d3f8-4ce3-9c9b-6e905a3f7087,0.1,false,false,near_mint,en,USD
Fancy Binder,binder,Jaheira's Respite,CLB,Commander Legends: Battle for Baldur's Gate,238,normal,rare,1,68826,04ce0b01-7b52-4cb9-86ea-13395cf52312,0.19,false,false,near_mint,en,USD
unsorted ,binder,Nothic,CLB,Commander Legends: Battle for Baldur's Gate,138,normal,uncommon,1,69123,7f9fd859-577f-4836-b785-1cf11808b892,0.06,false,false,near_mint,en,USD
Fancy Binder,binder,Traverse the Outlands,CLB,Commander Legends: Battle for Baldur's Gate,258,normal,rare,1,69365,ef192364-713a-42ff-8249-69a73ae61bd8,1.69,false,false,near_mint,en,USD
unsorted ,binder,Guildsworn Prowler,CLB,Commander Legends: Battle for Baldur's Gate,130,normal,common,1,69321,d7efb10f-c760-431c-8ac6-904965d850dc,0.08,false,false,near_mint,en,USD
unsorted ,binder,Sea Hag // Aquatic Ingress,CLB,Commander Legends: Battle for Baldur's Gate,95,normal,common,1,69307,d0f31357-3fd2-4355-acad-05d253a04b4a,0.08,false,false,near_mint,en,USD
Fancy Binder,binder,Barroom Brawl,CLB,Commander Legends: Battle for Baldur's Gate,217,normal,rare,1,68825,0452a08e-1a04-432f-9c35-11699d7d44fe,0.07,false,false,near_mint,en,USD
unsorted ,binder,Pseudodragon Familiar,CLB,Commander Legends: Battle for Baldur's Gate,88,normal,common,1,69013,50d69ee8-a616-4191-b111-1330dfb24f72,0.04,false,false,near_mint,en,USD
Fancy Binder,binder,Robe of the Archmagi,CLB,Commander Legends: Battle for Baldur's Gate,91,foil,rare,1,69103,74feb29b-5169-44d7-bded-c2c94718e61f,0.27,false,false,near_mint,en,USD
unsorted ,binder,Myconid Spore Tender,CLB,Commander Legends: Battle for Baldur's Gate,243,normal,common,1,69092,70408d70-1e4b-41f0-80b1-0d37b3a3918c,0.1,false,false,near_mint,en,USD
unsorted ,binder,Arms of Hadar,CLB,Commander Legends: Battle for Baldur's Gate,113,normal,common,1,69329,db1fd431-8f6d-4ca5-bc0c-53881c500da1,0.13,false,false,near_mint,en,USD
Fancy Binder,binder,Illithid Harvester // Plant Tadpoles,CLB,Commander Legends: Battle for Baldur's Gate,76,normal,rare,1,69336,df9573a3-d013-4631-98ed-78418bf0bc78,0.19,false,false,near_mint,en,USD
unsorted ,binder,Wayfarer's Bauble,CLB,Commander Legends: Battle for Baldur's Gate,344,normal,common,1,69248,b865d247-fe0a-4583-b088-ae900ffe521b,0.13,false,false,near_mint,en,USD
unsorted ,binder,Undercellar Myconid,CLB,Commander Legends: Battle for Baldur's Gate,259,normal,common,1,69113,786c5b3e-737f-4794-b482-af5f0ee901e5,0.06,false,false,near_mint,en,USD
unsorted ,binder,Winter Eladrin,CLB,Commander Legends: Battle for Baldur's Gate,104,normal,common,1,69358,e9afba96-2ec7-45f2-9ddd-31ec27a423ca,0.05,false,false,near_mint,en,USD
unsorted ,binder,Stirge,CLB,Commander Legends: Battle for Baldur's Gate,150,normal,common,1,69002,4b1d59fb-c3ff-4995-a695-51f2a4dae404,0.07,false,false,near_mint,en,USD
unsorted ,binder,Hezrou // Demonic Stench,CLB,Commander Legends: Battle for Baldur's Gate,131,normal,common,1,68841,0c2f40e7-82b0-4847-994d-9326a88c4965,0.08,false,false,near_mint,en,USD
unsorted ,binder,Ghost Lantern // Bind Spirit,CLB,Commander Legends: Battle for Baldur's Gate,128,normal,uncommon,1,69371,f2bde2d6-7c2a-4566-a45a-ccdbbed039b7,0.15,false,false,near_mint,en,USD
Fancy Binder,binder,Nine-Fingers Keene,CLB,Commander Legends: Battle for Baldur's Gate,289,normal,rare,1,69024,5480ac0a-883a-4f73-8e7c-56d64be410a3,0.08,false,false,near_mint,en,USD
unsorted ,binder,Prophetic Prism,CLB,Commander Legends: Battle for Baldur's Gate,335,normal,common,2,68890,1b837b21-9165-4965-a7b5-c59811647951,0.05,false,false,near_mint,en,USD
Fancy Binder,binder,Altar of Bhaal // Bone Offering,CLB,Commander Legends: Battle for Baldur's Gate,109,normal,rare,1,68958,37bd2e21-b292-4c86-bd01-010d4a1af7b2,0.16,false,false,near_mint,en,USD
unsorted ,binder,Manor Gate,CLB,Commander Legends: Battle for Baldur's Gate,356,normal,common,1,69115,793d4978-9e00-453d-8dc2-6d51ad6c26b7,0.19,false,false,near_mint,en,USD
unsorted ,binder,Black Dragon Gate,CLB,Commander Legends: Battle for Baldur's Gate,347,normal,common,1,69282,c4ceb589-c741-44ac-98c8-3d997953ee61,0.2,false,false,near_mint,en,USD
Money Binder,binder,Morphic Pool,CLB,Commander Legends: Battle for Baldur's Gate,357,normal,rare,1,67505,48e40927-dd87-42ed-b805-0ae8ba81f5fb,13.23,false,false,near_mint,en,USD
unsorted ,binder,Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,442,normal,common,1,68994,44c435b6-4010-4bb6-b645-67732b1ebeab,0.07,false,false,near_mint,en,USD
unsorted ,binder,Ettercap // Web Shot,CLB,Commander Legends: Battle for Baldur's Gate,231,normal,common,2,69158,8f5228dc-ec9d-456f-a89c-1bc592a1bbab,0.08,false,false,near_mint,en,USD
unsorted ,binder,Sea Gate,CLB,Commander Legends: Battle for Baldur's Gate,359,normal,common,2,69326,d97f31e1-bcaf-4316-a2de-49e2cf7566ec,0.29,false,false,near_mint,en,USD
unsorted ,binder,Moss Diamond,CLB,Commander Legends: Battle for Baldur's Gate,327,normal,common,2,69173,96fcae3a-d58c-4832-8280-3f65b5dfd853,0.12,false,false,near_mint,en,USD
unsorted ,binder,Dream Fracture,CLB,Commander Legends: Battle for Baldur's Gate,66,normal,common,2,69328,daca6a57-38b7-4547-9174-a7f548ea1258,0.1,false,false,near_mint,en,USD
unsorted ,binder,Druid of the Emerald Grove,CLB,Commander Legends: Battle for Baldur's Gate,226,normal,common,2,69148,8a270d07-29da-4c31-ae6a-5f60c162f508,0.07,false,false,near_mint,en,USD
Money Binder,binder,"Omnath, Locus of Creation",SLD,Secret Lair Drop,1686,foil,mythic,1,96612,f20ad6aa-61c2-440c-a911-2c1bd7a63bc1,12.13,false,false,near_mint,en,USD
Money Binder,binder,"Drana, the Last Bloodchief",SLD,Secret Lair Drop,1684,foil,mythic,1,96608,99645cf7-fd27-487b-949a-cf9f86d43947,7.92,false,false,near_mint,en,USD
Money Binder,binder,"Orvar, the All-Form",SLD,Secret Lair Drop,1683,foil,mythic,1,96607,0bfdc564-51cc-4523-9d84-9d07907f41fe,14.92,false,false,near_mint,en,USD
Money Binder,binder,Reya Dawnbringer,SLD,Secret Lair Drop,1682,foil,rare,1,96609,b899c29e-d1b5-4fba-8a48-073d5c303c27,2.1,false,false,near_mint,en,USD
Money Binder,binder,"Lavinia, Azorius Renegade",SLD,Secret Lair Drop,1685,foil,rare,1,96610,b96ef600-a96c-4563-bc4e-157ea62d14d4,3.73,false,false,near_mint,en,USD
Money Binder,binder,Farhaven Elf,SLD,Secret Lair Drop,766,foil,rare,1,92933,bdbbb398-9784-4a65-9caf-1d49b98cef20,7.86,false,false,near_mint,en,USD
Money Binder,binder,Swords to Plowshares,SLP,Secret Lair Showdown,20,normal,rare,1,92972,f74afebc-452d-42bf-8cf4-9a7a8e91e315,4.23,false,false,near_mint,en,USD
Lord of the Pings,deck,Ponder,SLP,Secret Lair Showdown,19,normal,rare,1,89144,cd165fe9-7de3-4883-a258-e397472db606,3.94,false,false,near_mint,en,USD
Fancy Binder,binder,Convention Maro,SLP,Secret Lair Showdown,999-CM,normal,rare,1,96611,c8eef19e-30a8-4e3d-abf7-a1435a6d6643,1.2,false,false,near_mint,en,USD
Money Binder,binder,Plains,SLP,Secret Lair Showdown,31,normal,rare,1,96613,afc24e1d-2fb0-46eb-926b-7345741d443e,2.45,false,false,near_mint,en,USD
Fancy Binder,binder,Daring Discovery,LCI,The Lost Caverns of Ixalan,142,foil,common,2,88943,d95018a4-be10-4c46-b14d-4b1eba838bc0,0.03,false,false,near_mint,en,USD
Fancy Binder,binder,Bestial Bloodline,WOE,Wilds of Eldraine,162,foil,common,2,85402,55b9b8e5-1ed8-4be0-aad5-041a599c6841,0.02,false,false,near_mint,en,USD
Fancy Binder,binder,Redcap Gutter-Dweller,WOE,Wilds of Eldraine,351,foil,rare,1,85418,59cb9275-07f2-46b1-a64b-2971390a35de,0.28,false,false,near_mint,en,USD
Money Binder,binder,Ancient Bronze Dragon,CLB,Commander Legends: Battle for Baldur's Gate,214,normal,mythic,1,69111,781af4dd-9e3c-48af-80e9-b52c427d2120,9.56,false,false,near_mint,en,USD
Lord of the Pings,deck,Mind Stone,WHO,Doctor Who,244,normal,uncommon,1,87445,6ac8db7a-009a-4141-bba7-b5fdfaf8d245,0.15,false,false,near_mint,en,USD
removed,binder,Balemurk Leech,DSK,Duskmourn: House of Horror,84,normal,common,1,99016,f0621b32-95c5-4f70-96cf-d46d20efc85d,0.06,false,false,near_mint,en,USD
removed,binder,Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,1,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.02,false,false,near_mint,en,USD
removed,binder,Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.01,false,false,near_mint,en,USD
removed,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,1,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.02,false,false,near_mint,en,USD
removed,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.02,false,false,near_mint,en,USD
removed,binder,Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.04,false,false,near_mint,en,USD
removed,binder,Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,1,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.01,false,false,near_mint,en,USD
removed,binder,Sawblade Skinripper,DSK,Duskmourn: House of Horror,231,normal,uncommon,1,98917,cbe51964-50d2-49b0-9c3c-81751dcbeade,0.09,false,false,near_mint,en,USD
removed,binder,Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,1,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.07,false,false,near_mint,en,USD
removed,binder,Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,1,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.06,false,false,near_mint,en,USD
removed,binder,Scrabbling Skullcrab,DSK,Duskmourn: House of Horror,71,normal,uncommon,1,98665,c1017b8e-e7fa-41de-8eb2-2e4a59db5117,0.06,false,false,near_mint,en,USD
removed,binder,Island,DSK,Duskmourn: House of Horror,280,foil,common,1,98930,e1d10d9c-8771-4870-aebf-e767d0fada32,0.17,false,false,near_mint,en,USD
removed,binder,Cult Healer,DSK,Duskmourn: House of Horror,2,foil,common,1,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.08,false,false,near_mint,en,USD
removed,binder,"Toby, Beastie Befriender",DSK,Duskmourn: House of Horror,35,normal,rare,1,95620,f33d3948-fe7b-4c3b-ab67-1022623fbb2b,0.45,false,false,near_mint,en,USD
removed,binder,Ragged Playmate,DSK,Duskmourn: House of Horror,150,foil,common,1,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.09,false,false,near_mint,en,USD
removed,binder,Forest,DSK,Duskmourn: House of Horror,276,foil,common,1,95610,ba2a4cbb-f325-4178-80db-7090f5672414,0.35,false,false,near_mint,en,USD
removed,binder,Hedge Shredder,DSK,Duskmourn: House of Horror,183,normal,rare,1,98812,39e83502-2ffd-4169-94e3-116701323ed5,2.09,false,false,near_mint,en,USD
removed,binder,Ghostly Keybearer,DSK,Duskmourn: House of Horror,61,normal,uncommon,1,98778,11d04a98-6997-4653-9719-e6b215567599,0.05,false,false,near_mint,en,USD
